file_name,return_path,message_id,received,ips
Spam51.e960056da1502c90d40d598cdf37f359,<yoshioha5857x55@lycos.com>,<036c87d83c4d$5363c3a3$3bc28aa3@evoiqj>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4997F440A8\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:34 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:34 +0100 (IST)', 'from lycos.com (3DCE10C0.osaka.meta.ne.jp [61.206.16.192])\tby webnote.net (8.9.3/8.9.3) with SMTP id EAA27352\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 04:17:22 +0100', 'from [149.9.224.206] by mx.loxsystems.net with smtp; Fri, 09 Aug 2002 13:16:59 -0600', 'from 34.210.19.45 ([34.210.19.45]) by pet.vosni.net with smtp; Fri, 09 Aug 2002 07:14:51 -1000', 'from rly-yk04.aolmd.com ([97.1.28.112])\tby mta21.bigpong.com with asmtp; Thu, 08 Aug 2002 21:12:43 -0300']","['127.0.0.1', '193.120.211.219', '61.206.16.192', '149.9.224.206', '34.210.19.45', '97.1.28.112']"
Spam52.875dff8a1fd32766be05e136950add70,<firstever001@now3.takemetothesavings.com>,<200208080431.g784V1i25612@now3.takemetothesavings.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id A31F5440CD\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:50 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:50 +0100 (IST)', 'from now3.takemetothesavings.com ([64.25.33.73])\tby webnote.net (8.9.3/8.9.3) with ESMTP id IAA28424\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 08:29:57 +0100']","['127.0.0.1', '193.120.211.219', '64.25.33.73']"
Spam53.369f79f8f31f3b18bdb5d1006207b52e,<fork-admin@xent.com>,<20020808135752.6D55E2940C8@xent.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 5328B44117\tfor <jm@localhost>; Thu,  8 Aug 2002 10:02:33 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 15:02:33 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g78E3O211261 for <jm@jmason.org>;    Thu, 8 Aug 2002 15:03:28 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id C98292940DD; Thu,  8 Aug 2002 06:59:04 -0700 (PDT)', 'from 1.1.1.1 (2-138.mganm700-1.telepar.net.br [200.181.209.138])    by xent.com (Postfix) with SMTP id 6D55E2940C8 for <fork@xent.com>;    Thu,  8 Aug 2002 06:57:52 -0700 (PDT)']","['127.0.0.1', '64.161.22.236', '1.1.1.1', '200.181.209.138']"
Spam54.942feb599d3e244a238c28c9028d97fa,<blain8488@runbox.com>,<00002a562274$00000ddd$00007bd6@scutum.wam.co.za>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 62545440C8\tfor <jm@localhost>; Wed,  7 Aug 2002 13:38:06 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 18:38:06 +0100 (IST)', 'from proxy.parktone-ps.edu.vic.gov.au ([210.15.247.147])\tby webnote.net (8.9.3/8.9.3) with ESMTP id SAA25527;\tWed, 7 Aug 2002 18:35:42 +0100', 'from ananzi01.mx.smtphost.net ([195.96.153.74]) by proxy.parktone-ps.edu.vic.gov.au with Microsoft SMTPSVC(5.0.2195.2966);\t Thu, 8 Aug 2002 03:34:42 +1000']","['127.0.0.1', '193.120.211.219', '210.15.247.147', '195.96.153.74']"
Spam55.a47c042a6e16456c5b49c18d5b3868cb,<salesandleads2628@Flashmail.com>,<0000567556ac$0000098a$00000e4e@..>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id B5039440A8\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:15 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:15 +0100 (IST)', 'from starcom.oleane.net ([81.80.28.82])\tby webnote.net (8.9.3/8.9.3) with ESMTP id TAA25685\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 19:24:37 +0100', 'from .. (216.241.14.99 [216.241.14.99]) by starcom.oleane.net with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2650.21)\tid Q3N3H3BA; Wed, 7 Aug 2002 20:16:55 +0200']","['127.0.0.1', '193.120.211.219', '81.80.28.82', '216.241.14.99']"
Spam56.8d996c0bc08a47a90611de2e8a829048,<fork-admin@xent.com>,<200208080720.g787K2p16608@rly116.threeloot.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8685944207\tfor <jm@localhost>; Thu,  8 Aug 2002 08:40:35 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:40:35 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g78CKY202619 for    <jm@JMASON.ORG>; Thu, 8 Aug 2002 13:20:34 +0100', 'from xent.com ([64.161.22.236]) by webnote.net (8.9.3/8.9.3)    with ESMTP id IAA28455 for <jm@jmason.org>; Thu, 8 Aug 2002 08:31:10 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 50F8529409F; Thu,  8 Aug 2002 00:16:05 -0700 (PDT)', 'from rly116.threeloot.com (rly116.threeloot.com [64.39.19.116])    by xent.com (Postfix) with ESMTP id 4A04329409E for <fork@xent.com>;    Thu,  8 Aug 2002 00:15:54 -0700 (PDT)', 'from gcd.c0.threeloot.com (64.39.19.116) by rly116.threeloot.com    (8.11.1/8.12.9) with ESMTP id g787K2p16608 for <fork@xent.com>;    Thu, 8 Aug 2002 02:20:02 -0500 (CDT) (envelope-from    list-errors.41254.698380@reply01.fztrk.com)']","['127.0.0.1', '193.120.211.219', '64.161.22.236', '64.39.19.116']"
Spam57.531b966b657f95f04a9037ea7100aa9f,<alexa122_bwer@msg.com>,<20020808075454.EEDC52C6E4@smtp.easydns.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9F6B8440F1\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:51 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:51 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id IAA28529\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 08:55:11 +0100', 'from msg.com (unknown [202.125.153.84])\tby smtp.easydns.com (Postfix) with SMTP id EEDC52C6E4\tfor <jm@netnoteinc.com>; Thu,  8 Aug 2002 03:54:54 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '202.125.153.84']"
Spam58.eb6c715f631ee3d22b135adb4dc4e67d,<zarco9@hotmail.com>,<000050b511f3$0000614b$00002561@kinekom.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4D617440E5\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:24 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:24 +0100 (IST)', 'from relay10.smtp.psi.net (relay10.smtp.psi.net [38.8.34.2])\tby webnote.net (8.9.3/8.9.3) with ESMTP id WAA26361\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 22:32:44 +0100', 'from trinweb01.trinityweb.com ([38.254.252.17])\tby relay10.smtp.psi.net with esmtp (Exim 3.13 #3)\tid 17cYMR-00040v-00; Wed, 07 Aug 2002 17:28:56 -0400', 'from beneatheindorsec.com (206-169-196-2.gen.twtelecom.net [206.169.196.2]) by trinweb01.TRINITYWEB.COM with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2650.21)\tid QN0SSJGM; Wed, 7 Aug 2002 14:33:04 -0700']","['127.0.0.1', '193.120.211.219', '38.8.34.2', '38.254.252.17', '206.169.196.2']"
Spam59.deafa1d42658c6624c6809a446b7f369,<fork-admin@xent.com>,<20020808105046.A7B06294098@xent.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 893954413E\tfor <jm@localhost>; Thu,  8 Aug 2002 08:32:56 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:32:56 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g78CFe201870 for    <jm@JMASON.ORG>; Thu, 8 Aug 2002 13:15:40 +0100', 'from xent.com ([64.161.22.236]) by webnote.net (8.9.3/8.9.3)    with ESMTP id MAA29742 for <jm@jmason.org>; Thu, 8 Aug 2002 12:07:47 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id F24DA29409D; Thu,  8 Aug 2002 03:52:05 -0700 (PDT)', 'from 64.51.39.08 (unknown [202.98.63.126]) by xent.com (Postfix)    with SMTP id A7B06294098 for <fork@xent.com>; Thu,  8 Aug 2002 03:50:46    -0700 (PDT)']","['127.0.0.1', '193.120.211.219', '64.161.22.236', '64.51.39.08', '202.98.63.126']"
Spam6.d37be8871ac501758c6854fbef9cbdd2,<kfcarman@netvigator.com>,<umVwmIvsNQ@mx.seed.net.tw>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 2BAAC441D3\tfor <jm@localhost>; Tue,  6 Aug 2002 06:43:12 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 11:43:12 +0100 (IST)', 'from pc (aworklan017193.netvigator.com [203.198.131.193]) by    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g7651ok13643 for    <webmaster@efi.ie>; Tue, 6 Aug 2002 06:01:51 +0100', 'from titan by ksts.seed.net.tw with SMTP id    MXCjAd8rS60lvMudKh4n1mypLvn; Tue, 06 Aug 2002 13:03:52 +0800']","['127.0.0.1', '203.198.131.193']"
Spam60.5bf908ff3e674f31061afcb8a6c17a8d,<eml7@hotmail.com>,<200208081759.SAA32302@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 901A9440CF\tfor <jm@localhost>; Thu,  8 Aug 2002 14:08:58 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 19:08:58 +0100 (IST)', 'from e22 ([65.107.237.215])\tby webnote.net (8.9.3/8.9.3) with SMTP id SAA32302\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 18:59:20 +0100']","['127.0.0.1', '193.120.211.219', '65.107.237.215']"
Spam61.1b094e93a9a83d77859dcbf6637455d1,<ilug-admin@linux.ie>,<200208081236.IAA08924@virtual.auracom.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 7821E44248\tfor <jm@localhost>; Thu,  8 Aug 2002 08:48:58 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:48:58 +0100 (IST)', 'from lugh.tuatha.org (root@lugh.tuatha.org [194.125.145.45]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g78CfP205476 for    <jm-ilug@jmason.org>; Thu, 8 Aug 2002 13:41:30 +0100', 'from lugh (root@localhost [127.0.0.1]) by lugh.tuatha.org    (8.9.3/8.9.3) with ESMTP id NAA15484; Thu, 8 Aug 2002 13:37:08 +0100', 'from virtual.auracom.net (nobody@virtual.auracom.net    [165.154.140.44]) by lugh.tuatha.org (8.9.3/8.9.3) with ESMTP id NAA15458    for <ilug@linux.ie>; Thu, 8 Aug 2002 13:37:01 +0100', 'by virtual.auracom.net (8.9.0/8.9.0) id IAA08924; Thu,    8 Aug 2002 08:36:28 -0400 (EDT)']","['127.0.0.1', '194.125.145.45', '165.154.140.44']"
Spam62.794d3043053407d8e0c075a9a71902bd,<wvJimmyfreel1180xoxo@c1net.com>,<20020808131107.C55EA2C4FA@smtp.easydns.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 7E44A440E3\tfor <jm@localhost>; Thu,  8 Aug 2002 09:16:04 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 14:16:04 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id OAA30707\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 14:11:22 +0100', 'from 212.119.79.67 (sub-166ip130.carats.net [216.152.166.130])\tby smtp.easydns.com (Postfix) with SMTP id C55EA2C4FA\tfor <jm@netnoteinc.com>; Thu,  8 Aug 2002 09:11:07 -0400 (EDT)', 'from [183.62.39.149] by m10.grp.snv.yahoo.com with QMQP; Aug, 08 2002 5:55:29 AM +0300', 'from 87.15.78.89 ([87.15.78.89]) by pet.vosn.net with local; Aug, 08 2002 4:48:44 AM -0000', 'from 51.110.169.187 ([51.110.169.187]) by rly-xl04.mx.aol.com with SMTP; Aug, 08 2002 4:03:35 AM -0800']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '212.119.79.67', '216.152.166.130', '183.62.39.149', '87.15.78.89', '51.110.169.187']"
Spam63.85518bca7c7cb9f35e57f3adda762ac9,<fork-admin@xent.com>,<Mail2L,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4BEE344112\tfor <jm@localhost>; Thu,  8 Aug 2002 09:55:50 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 14:55:50 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g78Dt0210333 for <jm@jmason.org>;    Thu, 8 Aug 2002 14:55:06 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id C64AA2940C8; Thu,  8 Aug 2002 06:51:04 -0700 (PDT)', 'from Mail2L.com (unknown [213.132.0.33]) by xent.com (Postfix)    with ESMTP id A839A2940B3 for <fork@xent.com>; Thu,  8 Aug 2002 06:50:27    -0700 (PDT)']","['127.0.0.1', '64.161.22.236', '213.132.0.33']"
Spam64.b89de202e8d843d54ab7988af8599571,<fork-admin@xent.com>,<20020808165237.3106C2940BB@xent.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 7E791440CF\tfor <jm@localhost>; Thu,  8 Aug 2002 13:04:01 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 18:04:01 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g78H16220953 for <jm@jmason.org>;    Thu, 8 Aug 2002 18:01:12 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id C36532940C6; Thu,  8 Aug 2002 09:53:04 -0700 (PDT)', 'from mailpound.com (unknown [151.204.51.95]) by xent.com    (Postfix) with SMTP id 3106C2940BB for <fork@xent.com>; Thu,    8 Aug 2002 09:52:37 -0700 (PDT)']","['127.0.0.1', '64.161.22.236', '151.204.51.95']"
Spam65.d90d27bbb210dbdc63ed704b00161315,<jtr4@zonnet.nl>,<005a04b36bdd$8868a7b6$2ba12ce2@fespfg>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 756E5440CF\tfor <jm@localhost>; Thu,  8 Aug 2002 13:58:31 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 18:58:31 +0100 (IST)', 'from zonnet.nl ([12.147.226.4])\tby webnote.net (8.9.3/8.9.3) with SMTP id SAA32282;\tThu, 8 Aug 2002 18:57:57 +0100']","['127.0.0.1', '193.120.211.219', '12.147.226.4']"
Spam66.35ed342f7df33799c8ba619098b174c6,<bignaturaltittiesthatarefun@froma2z.com>,<200208081507.QAA31305@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id CB3B3440CD\tfor <jm@localhost>; Thu,  8 Aug 2002 11:09:28 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 16:09:28 +0100 (IST)', 'from froma2z.com ([209.69.222.112])\tby webnote.net (8.9.3/8.9.3) with SMTP id QAA31305\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 16:07:45 +0100']","['127.0.0.1', '193.120.211.219', '209.69.222.112']"
Spam67.d681bf8f9823da056b82da169d2d1715,<OWNER-NOLIST-SGODAILY*JM**NETNOTEINC*-COM@SMTP1.ADMANMAIL.COM>,<200208081920.UAA00374@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id B2862440D4\tfor <jm@localhost>; Thu,  8 Aug 2002 15:22:33 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 20:22:33 +0100 (IST)', 'from TIPSMTP1.ADMANMAIL.COM (TIPSMTP1.ADMANMAIL.COM [209.216.124.212])\tby webnote.net (8.9.3/8.9.3) with ESMTP id UAA00374\tfor <JM@NETNOTEINC.COM>; Thu, 8 Aug 2002 20:20:30 +0100', 'from tiputil1 (10.2.0.30) by TIPSMTP1.ADMANMAIL.COM (LSMTP for Windows NT v1.1b) with SMTP id <14.00010E86@TIPSMTP1.ADMANMAIL.COM>; Thu, 8 Aug 2002 14:09:07 -0500']","['127.0.0.1', '193.120.211.219', '209.216.124.212', '10.2.0.30']"
Spam68.0fcb4c25d287618ec7cdf84822d3d405,<fork-admin@xent.com>,<00007af005ae$0000162e$00002729@mail.Flashmail.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 2015D440CD\tfor <jm@localhost>; Wed,  7 Aug 2002 11:11:16 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 16:11:16 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g77F8kk04732 for <jm@jmason.org>;    Wed, 7 Aug 2002 16:08:55 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id C6C312940A3; Wed,  7 Aug 2002 08:05:05 -0700 (PDT)', 'from lm-3 (lm-3.ci.pwr.wroc.pl [156.17.10.114]) by xent.com    (Postfix) with SMTP id 991EB29409B for <fork@xent.com>; Wed,    7 Aug 2002 08:04:54 -0700 (PDT)', 'from 209.163.100.2 ([209.163.100.2]) by Create Solutions (JAMES    SMTP Server 2.0a3-cvs) with SMTP ID 825; Wed, 7 Aug 2002 16:12:52 +0200']","['127.0.0.1', '64.161.22.236', '156.17.10.114', '209.163.100.2']"
Spam69.8ea24235c6c50337d9dcd234e61a5132,<scott@hetnet.nl>,<006c66d63bed$3826c0e8$5be04cb4@sqkorj>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id ABD99440CF\tfor <jm@localhost>; Fri,  9 Aug 2002 02:11:07 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 09 Aug 2002 07:11:07 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id HAA03799;\tFri, 9 Aug 2002 07:06:53 +0100', 'from hetnet.nl (dsl-200-67-211-23.prodigy.net.mx [200.67.211.23])\tby smtp.easydns.com (Postfix) with SMTP\tid 65FEB2F44A; Fri,  9 Aug 2002 02:05:47 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '200.67.211.23']"
Spam7.270e0fd3d0f0a14a592fcc47f3696e05,<evtwqmigru@ecr.mu.oz.au>,<200208052107.WAA16142@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 49AAC44142\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:10 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:12 +0100 (IST)', 'from web.servicingweb.com (host066106.metrored.net.ar [200.49.66.106] (may be forged))\tby webnote.net (8.9.3/8.9.3) with ESMTP id WAA16142\tfor <jm@netnoteinc.com>; Mon, 5 Aug 2002 22:07:16 +0100', 'from email.cz (mail2.tradecentre.com.au [203.185.222.157]) by web.servicingweb.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2650.21)\tid QKN25DRB; Mon, 5 Aug 2002 18:02:07 -0300']","['127.0.0.1', '193.120.211.219', '200.49.66.106', '203.185.222.157']"
Spam70.38a1c6fbbad5804a9978112005535de1,<alvalinen33@netscape.net>,<61225E87.5041669C.485BCA10@netscape.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3446B440CF\tfor <jm@localhost>; Fri,  9 Aug 2002 02:26:48 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 09 Aug 2002 07:26:48 +0100 (IST)', 'from imo-r06.mx.aol.com (imo-r06.mx.aol.com [152.163.225.102])\tby webnote.net (8.9.3/8.9.3) with ESMTP id HAA03893\tfor <jm@netnoteinc.com>; Fri, 9 Aug 2002 07:23:31 +0100', 'from alvalinen33@netscape.net\tby imo-r06.mx.aol.com (mail_out_v33.5.) id i.1ae.13be1f6 (16239)\t for <baaronr@hotmail.com>; Fri, 9 Aug 2002 02:20:15 -0400 (EDT)', 'from  netscape.net (mow-m25.webmail.aol.com [64.12.137.2]) by air-in03.mx.aol.com (v86_r1.16) with ESMTP id MAILININ33-0809022015; Fri, 09 Aug 2002 02:20:15 2000']","['127.0.0.1', '193.120.211.219', '152.163.225.102', '64.12.137.2']"
Spam71.fd75cda79a01e9b7d11af36936463c0d,<vcyonjqktt@compuserve.com>,dpaedyuqvrtnkkf.vcyonjqktt@compuserve.com,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 58CBB440CF\tfor <jm@localhost>; Fri,  9 Aug 2002 02:52:55 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 09 Aug 2002 07:52:55 +0100 (IST)', 'from qw (0-1pool128-168.nas10.somerville1.ma.us.da.qwest.net [63.159.128.168])\tby webnote.net (8.9.3/8.9.3) with ESMTP id HAA04006\tfor <jm@netnoteinc.com>; Fri, 9 Aug 2002 07:52:23 +0100']","['127.0.0.1', '193.120.211.219', '63.159.128.168']"
Spam72.5d236077d94148a0ca71751f8f0a2e58,<qy1cykr1g86312@yahoo.com>,<0000628400dd$000020cb$00007b81@mx1.mail.yahoo.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id F0E00440CF\tfor <jm@localhost>; Thu,  8 Aug 2002 20:31:00 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 09 Aug 2002 01:31:01 +0100 (IST)', 'from comm.desverde.com ([209.250.17.98])\tby webnote.net (8.9.3/8.9.3) with ESMTP id BAA02357\tfor <jm@netnoteinc.com>; Fri, 9 Aug 2002 01:26:09 +0100', 'from mx1.mail.yahoo.com (acbf9f7a.ipt.aol.com [172.191.159.122]) by comm.desverde.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2653.13)\tid P9KL13RB; Thu, 8 Aug 2002 17:24:33 -0700']","['127.0.0.1', '193.120.211.219', '209.250.17.98', '172.191.159.122']"
Spam73.c8c124454ee4d1b775ef7a436cede7c1,<bc2larsen@hotmail.com>,<00007bc64e6b$00004409$000059ec@bellbook.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 69189440D9\tfor <jm@localhost>; Thu,  8 Aug 2002 13:32:19 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 18:32:19 +0100 (IST)', 'from NEWERA.rifkinco.com ([65.114.193.250])\tby webnote.net (8.9.3/8.9.3) with ESMTP id SAA32013\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 18:17:13 +0100', 'from tradesmanturbojet.go (dC8544DDD.dslam-03-9-2-02-01-01.bmt.dsl.cantv.net [200.84.77.221]) by NEWERA.rifkinco.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2653.13)\tid QK3ACJVG; Thu, 8 Aug 2002 11:13:08 -0600']","['127.0.0.1', '193.120.211.219', '65.114.193.250', '200.84.77.221']"
